"TOA5","CR1000","CR1000","51714","CR1000.Std.32.03","CPU:exp01.CR1","22402","Exp01_Terra_Agua"
"2021-11-03 12:43:00",8490,12.59,23.96,22.82,22.81,0.127,0.237
"2021-11-03 12:44:00",8491,12.59,23.96,22.72,23.03,0.046,0.085
"2021-11-03 12:45:00",8492,12.59,23.96,22.9,22.72,0.112,0.243
"2021-11-03 12:46:00",8493,12.59,23.96,23,22.51,0.045,0.074
"2021-11-03 12:47:00",8494,12.59,23.96,23,22.56,0.052,0.154
"2021-11-03 12:48:00",8495,12.59,23.96,22.78,22.97,0.11,0.205
"2021-11-03 12:49:00",8496,12.59,23.99,22.83,22.75,0.116,0.254
"2021-11-03 12:50:00",8497,12.59,23.99,22.9,22.74,0.128,0.236
"2021-11-03 12:51:00",8498,12.59,23.99,22.92,22.71,0.119,0.256
"2021-11-03 12:52:00",8499,12.59,23.99,22.93,22.63,0.113,0.232
"2021-11-03 12:53:00",8500,12.59,23.96,22.88,22.83,0.133,0.245
"2021-11-03 12:54:00",8501,12.59,23.99,23,22.64,0.05,0.173
"2021-11-03 12:55:00",8502,12.59,23.99,22.79,23.02,0.067,0.093
"2021-11-03 12:56:00",8503,12.59,23.99,22.87,22.83,0.094,0.228
"2021-11-03 12:57:00",8504,12.59,23.99,22.84,22.87,0.123,0.225
"2021-11-03 12:58:00",8505,12.59,23.99,22.92,22.74,0.117,0.246
"2021-11-03 12:59:00",8506,12.59,23.99,22.8,22.88,0.12,0.216
"2021-11-03 13:00:00",8507,12.59,23.99,22.92,22.68,0.11,0.243
"2021-11-03 13:01:00",8508,12.59,23.99,22.87,22.81,0.125,0.263
"2021-11-03 13:02:00",8509,12.59,23.99,22.87,22.78,0.13,0.248
"2021-11-03 13:03:00",8510,12.59,23.99,22.87,22.83,0.116,0.241
"2021-11-03 13:04:00",8511,12.59,23.99,22.87,22.77,0.127,0.251
"2021-11-03 13:05:00",8512,12.59,23.99,22.87,22.79,0.127,0.25
"2021-11-03 13:06:00",8513,12.59,23.99,22.85,22.82,0.129,0.243
"2021-11-03 13:07:00",8514,12.59,23.99,22.9,22.71,0.125,0.239
"2021-11-03 13:08:00",8515,12.59,23.99,22.81,22.89,0.126,0.217
"2021-11-03 13:09:00",8516,12.59,23.99,22.74,22.83,0.076,0.15
"2021-11-03 13:10:00",8517,12.59,23.99,22.93,22.81,0.13,0.208
"2021-11-03 13:11:00",8518,12.59,23.99,22.95,22.7,0.071,0.173
"2021-11-03 13:12:00",8519,12.59,23.99,22.72,22.96,0.039,0.147
"2021-11-03 13:13:00",8520,12.59,23.99,22.89,22.78,0.136,0.245
"2021-11-03 13:14:00",8521,12.59,23.99,22.91,22.7,0.126,0.226
"2021-11-03 13:15:00",8522,12.59,23.99,22.88,22.75,0.127,0.255
"2021-11-03 13:16:00",8523,12.59,24.01,22.86,22.86,0.122,0.247
"2021-11-03 13:17:00",8524,12.59,24.01,22.82,22.9,0.112,0.201
"2021-11-03 13:18:00",8525,12.59,24.01,22.88,22.77,0.126,0.26
"2021-11-03 13:19:00",8526,12.59,24.01,22.87,22.75,0.105,0.216
"2021-11-03 13:20:00",8527,12.59,24.01,22.85,22.85,0.132,0.236
"2021-11-03 13:21:00",8528,12.59,24.01,22.84,22.87,0.116,0.237
"2021-11-03 13:22:00",8529,12.59,24.01,22.91,22.76,0.132,0.234
"2021-11-03 13:23:00",8530,12.59,24.01,22.84,22.69,0.092,0.202
"2021-11-03 13:24:00",8531,12.59,24.01,22.87,22.84,0.121,0.246
"2021-11-03 13:25:00",8532,12.59,24.01,22.91,22.82,0.127,0.245
"2021-11-03 13:26:00",8533,12.59,24.01,22.85,22.78,0.123,0.217
"2021-11-03 13:27:00",8534,12.59,24.01,22.94,22.55,0.08,0.1
"2021-11-03 13:28:00",8535,12.59,24.01,22.99,22.64,0.062,0.196
"2021-11-03 13:29:00",8536,12.59,24.01,22.93,22.83,0.123,0.204
"2021-11-03 13:30:00",8537,12.59,24.01,22.87,22.84,0.124,0.251
"2021-11-03 13:31:00",8538,12.59,24.01,22.91,22.83,0.112,0.209
"2021-11-03 13:32:00",8539,12.59,24.01,22.9,22.73,0.121,0.244
"2021-11-03 13:33:00",8540,12.59,24.01,22.93,22.67,0.122,0.257
"2021-11-03 13:34:00",8541,12.59,24.04,22.93,22.76,0.125,0.235
"2021-11-03 13:35:00",8542,12.59,24.04,22.96,22.69,0.101,0.216
"2021-11-03 13:36:00",8543,12.59,24.04,22.84,22.95,0.114,0.221
"2021-11-03 13:37:00",8544,12.59,24.01,22.93,22.84,0.118,0.237
"2021-11-03 13:38:00",8545,12.59,24.04,22.89,22.86,0.124,0.242
"2021-11-03 13:39:00",8546,12.59,24.04,22.96,22.69,0.133,0.234
"2021-11-03 13:40:00",8547,12.59,24.04,22.93,22.83,0.112,0.261
"2021-11-03 13:41:00",8548,12.59,24.04,22.86,22.85,0.104,0.205
"2021-11-03 13:42:00",8549,12.59,24.04,22.91,22.69,0.138,0.19
"2021-11-03 13:43:00",8550,12.59,24.04,22.79,22.93,0.078,0.204
"2021-11-03 13:44:00",8551,12.59,24.04,23.05,22.66,0.041,0.147
"2021-11-03 13:45:00",8552,12.59,24.04,23.06,22.66,0.03,0.13
"2021-11-03 13:46:00",8553,12.59,24.04,22.8,22.92,0.087,0.196
"2021-11-03 13:47:00",8554,12.59,24.04,22.87,22.86,0.132,0.238
"2021-11-03 13:48:00",8555,12.59,24.04,23.06,22.64,0.036,0.116
"2021-11-03 13:49:00",8556,12.59,24.04,22.83,23.06,0.08,0.132
"2021-11-03 13:50:00",8557,12.59,24.04,22.91,22.83,0.125,0.244
"2021-11-03 13:51:00",8558,12.59,24.04,22.9,22.83,0.12,0.25
"2021-11-03 13:52:00",8559,12.59,24.04,22.91,22.84,0.126,0.241
"2021-11-03 13:53:00",8560,12.59,24.04,22.89,22.74,0.099,0.217
"2021-11-03 13:54:00",8561,12.59,24.04,22.86,22.88,0.12,0.232
"2021-11-03 13:55:00",8562,12.59,24.04,22.89,22.86,0.122,0.248
"2021-11-03 13:56:00",8563,12.59,24.04,22.9,22.81,0.134,0.243
"2021-11-03 13:57:00",8564,12.59,24.04,22.91,22.87,0.125,0.232
"2021-11-03 13:58:00",8565,12.59,24.04,22.91,22.78,0.126,0.242
"2021-11-03 13:59:00",8566,12.59,24.04,22.84,22.98,0.116,0.204
"2021-11-03 14:00:00",8567,12.59,24.04,22.93,22.7,0.125,0.232
"2021-11-03 14:01:00",8568,12.59,24.07,22.91,22.83,0.109,0.263
"2021-11-03 14:02:00",8569,12.59,24.07,22.81,22.95,0.079,0.173
"2021-11-03 14:03:00",8570,12.59,24.07,22.9,22.82,0.119,0.215
"2021-11-03 14:04:00",8571,12.59,24.07,23.02,22.68,0.07,0.186
"2021-11-03 14:05:00",8572,12.59,24.07,22.83,23.04,0.065,0.143
"2021-11-03 14:06:00",8573,12.59,24.07,22.94,22.77,0.114,0.202
"2021-11-03 14:07:00",8574,12.59,24.07,22.94,22.81,0.126,0.237
"2021-11-03 14:08:00",8575,12.59,24.07,22.91,22.82,0.111,0.261
"2021-11-03 14:09:00",8576,12.59,24.07,22.97,22.79,0.116,0.26
"2021-11-03 14:10:00",8577,12.59,24.07,22.85,22.9,0.076,0.186
"2021-11-03 14:11:00",8578,12.59,24.07,22.98,22.88,0.1,0.211
"2021-11-03 14:12:00",8579,12.59,24.07,22.92,22.82,0.123,0.261
"2021-11-03 14:13:00",8580,12.59,24.07,22.95,22.87,0.103,0.246
"2021-11-03 14:14:00",8581,12.59,24.07,22.88,22.95,0.072,0.175
"2021-11-03 14:15:00",8582,12.59,24.07,23.08,22.72,0.034,0.123
"2021-11-03 14:16:00",8583,12.59,24.07,22.92,22.85,0.117,0.241
"2021-11-03 14:17:00",8584,12.59,24.07,22.98,22.79,0.119,0.239
"2021-11-03 14:18:00",8585,12.59,24.07,22.9,22.92,0.12,0.218
"2021-11-03 14:19:00",8586,12.59,24.07,23.03,22.68,0.11,0.21
"2021-11-03 14:20:00",8587,12.59,24.07,22.89,22.67,0.078,0.117
"2021-11-03 14:21:00",8588,12.59,24.07,22.95,22.95,0.13,0.176
"2021-11-03 14:22:00",8589,12.59,24.07,23.01,22.76,0.111,0.195
"2021-11-03 14:23:00",8590,12.59,24.07,23.01,22.7,0.123,0.211
"2021-11-03 14:24:00",8591,12.59,24.07,22.96,22.89,0.115,0.2
"2021-11-03 14:25:00",8592,12.59,24.07,22.84,23.14,0.053,0.074
"2021-11-03 14:26:00",8593,12.59,24.07,22.86,23.12,0.056,0.077
"2021-11-03 14:27:00",8594,12.59,24.1,22.93,22.86,0.129,0.231
"2021-11-03 14:28:00",8595,12.59,24.1,23,22.8,0.137,0.235
"2021-11-03 14:29:00",8596,12.59,24.1,22.94,22.92,0.107,0.231
"2021-11-03 14:30:00",8597,12.59,24.1,22.94,22.88,0.119,0.242
"2021-11-03 14:31:00",8598,12.59,24.1,23.02,22.77,0.109,0.208
"2021-11-03 14:32:00",8599,12.59,24.1,22.82,23.09,0.029,0.076
"2021-11-03 14:33:00",8600,12.59,24.1,22.97,22.83,0.128,0.226
"2021-11-03 14:34:00",8601,12.59,24.1,22.98,22.77,0.106,0.193
"2021-11-03 14:35:00",8602,12.59,24.1,22.88,23.03,0.105,0.181
"2021-11-03 14:36:00",8603,12.59,24.1,22.95,22.87,0.119,0.241
"2021-11-03 14:37:00",8604,12.59,24.1,22.94,22.88,0.115,0.269
"2021-11-03 14:38:00",8605,12.59,24.1,22.92,23.04,0.11,0.127
"2021-11-03 14:39:00",8606,12.59,24.1,22.99,22.84,0.117,0.227
"2021-11-03 14:40:00",8607,12.59,24.1,23.02,22.83,0.112,0.222
"2021-11-03 14:41:00",8608,12.59,24.1,22.93,22.78,0.121,0.185
"2021-11-03 14:42:00",8609,12.59,24.1,22.96,22.91,0.102,0.194
"2021-11-03 14:43:00",8610,12.59,24.1,22.96,22.85,0.124,0.251
"2021-11-03 14:44:00",8611,12.59,24.1,22.99,22.86,0.128,0.238
"2021-11-03 14:45:00",8612,12.59,24.1,22.96,22.79,0.103,0.212
"2021-11-03 14:46:00",8613,12.59,24.1,22.94,22.92,0.112,0.262
"2021-11-03 14:47:00",8614,12.59,24.1,22.95,22.91,0.122,0.242
"2021-11-03 14:48:00",8615,12.59,24.1,22.98,22.82,0.121,0.228
"2021-11-03 14:49:00",8616,12.59,24.1,22.97,22.95,0.118,0.283
"2021-11-03 14:50:00",8617,12.59,24.1,22.99,22.89,0.121,0.221
"2021-11-03 14:51:00",8618,12.59,24.1,23.04,22.66,0.108,0.154
"2021-11-03 14:52:00",8619,12.59,24.1,22.95,22.83,0.125,0.254
"2021-11-03 14:53:00",8620,12.59,24.1,22.96,22.89,0.128,0.232
"2021-11-03 14:54:00",8621,12.59,24.1,22.95,22.98,0.112,0.226
"2021-11-03 14:55:00",8622,12.59,24.1,22.94,22.97,0.101,0.195
"2021-11-03 14:56:00",8623,12.59,24.1,23.05,22.76,0.115,0.184
"2021-11-03 14:57:00",8624,12.59,24.13,22.95,22.94,0.131,0.221
"2021-11-03 14:58:00",8625,12.59,24.13,23.13,22.6,0.041,0.042
"2021-11-03 14:59:00",8626,12.59,24.1,23,22.73,0.137,0.141
"2021-11-03 15:00:00",8627,12.59,24.13,22.96,22.76,0.058,0.103
"2021-11-03 15:01:00",8628,12.59,24.13,22.92,23.09,0.092,0.101
"2021-11-03 15:02:00",8629,12.59,24.13,22.96,22.99,0.128,0.204
"2021-11-03 15:03:00",8630,12.59,24.13,22.97,22.88,0.119,0.24
"2021-11-03 15:04:00",8631,12.59,24.13,22.91,23.09,0.107,0.098
"2021-11-03 15:05:00",8632,12.59,24.13,22.97,22.99,0.108,0.221
"2021-11-03 15:06:00",8633,12.59,24.13,22.99,22.99,0.156,0.228
"2021-11-03 15:07:00",8634,12.59,24.13,22.92,23.09,0.11,0.15
"2021-11-03 15:08:00",8635,12.59,24.13,23.09,22.67,0.064,0.116
"2021-11-03 15:09:00",8636,12.59,24.13,22.94,22.84,0.091,0.183
"2021-11-03 15:10:00",8637,12.59,24.13,23,22.85,0.126,0.238
"2021-11-03 15:11:00",8638,12.59,24.13,22.99,22.84,0.124,0.239
"2021-11-03 15:12:00",8639,12.59,24.13,23.02,22.84,0.131,0.241
"2021-11-03 15:13:00",8640,12.59,24.13,23.03,22.8,0.128,0.23
"2021-11-03 15:14:00",8641,12.59,24.13,22.99,22.89,0.121,0.24
"2021-11-03 15:15:00",8642,12.59,24.13,23.01,22.83,0.117,0.203
"2021-11-03 15:16:00",8643,12.59,24.13,23,22.86,0.119,0.241
"2021-11-03 15:17:00",8644,12.59,24.13,22.89,22.97,0.101,0.217
"2021-11-03 15:18:00",8645,12.59,24.13,22.97,23.06,0.098,0.099
"2021-11-03 15:19:00",8646,12.59,24.13,22.99,22.8,0.107,0.239
"2021-11-03 15:20:00",8647,12.59,24.13,23.02,22.71,0.116,0.157
"2021-11-03 15:21:00",8648,12.59,24.13,23.06,22.62,0.089,0.137
"2021-11-03 15:22:00",8649,12.59,24.13,22.96,22.83,0.115,0.259
"2021-11-03 15:23:00",8650,12.59,24.16,23.1,22.83,0.071,0.186
"2021-11-03 15:24:00",8651,12.59,24.16,23.06,22.76,0.126,0.094
"2021-11-03 15:25:00",8652,12.59,24.16,23.09,22.87,0.079,0.233
"2021-11-03 15:26:00",8653,12.59,24.13,23.04,22.9,0.127,0.219
"2021-11-03 15:27:00",8654,12.59,24.16,23.05,22.85,0.113,0.225
"2021-11-03 15:28:00",8655,12.59,24.16,23.01,22.98,0.115,0.237
"2021-11-03 15:29:00",8656,12.59,24.16,23.02,22.96,0.121,0.222
"2021-11-03 15:30:00",8657,12.59,24.16,23.02,22.89,0.126,0.24
"2021-11-03 15:31:00",8658,12.59,24.16,23.04,22.92,0.124,0.228
"2021-11-03 15:32:00",8659,12.59,24.16,23.06,22.91,0.124,0.194
"2021-11-03 15:33:00",8660,12.59,24.16,23.04,22.89,0.122,0.229
"2021-11-03 15:34:00",8661,12.59,24.16,22.99,22.99,0.117,0.233
"2021-11-03 15:35:00",8662,12.59,24.16,23.04,22.94,0.121,0.225
"2021-11-03 15:36:00",8663,12.59,24.16,23.02,22.97,0.124,0.232
"2021-11-03 15:37:00",8664,12.59,24.16,22.96,23.05,0.112,0.211
"2021-11-03 15:38:00",8665,12.59,24.16,23.01,22.92,0.112,0.2
"2021-11-03 15:39:00",8666,12.59,24.16,23.04,22.92,0.122,0.231
"2021-11-03 15:40:00",8667,12.59,24.16,23.09,22.86,0.117,0.226
"2021-11-03 15:41:00",8668,12.59,24.16,23.07,22.81,0.14,0.224
"2021-11-03 15:42:00",8669,12.59,24.16,23.1,22.86,0.116,0.226
"2021-11-03 15:43:00",8670,12.59,24.16,23.15,22.7,0.049,0.082
"2021-11-03 15:44:00",8671,12.59,24.16,22.94,23.12,0.101,0.183
"2021-11-03 15:45:00",8672,12.59,24.16,23.08,22.84,0.099,0.176
"2021-11-03 15:46:00",8673,12.59,24.16,23.04,23.11,0.09,0.137
"2021-11-03 15:47:00",8674,12.59,24.13,23.06,22.92,0.117,0.219
"2021-11-03 15:48:00",8675,12.59,24.13,22.97,22.97,0.107,0.21
"2021-11-03 15:49:00",8676,12.59,24.16,23.05,22.93,0.12,0.223
"2021-11-03 15:50:00",8677,12.59,24.16,23.09,22.81,0.123,0.129
"2021-11-03 15:51:00",8678,12.59,24.16,23.08,22.77,0.109,0.119
"2021-11-03 15:52:00",8679,12.59,24.16,23.02,22.98,0.125,0.222
"2021-11-03 15:53:00",8680,12.59,24.16,23.01,23.01,0.119,0.234
"2021-11-03 15:54:00",8681,12.59,24.16,23.07,22.9,0.121,0.224
"2021-11-03 15:55:00",8682,12.59,24.16,23.05,22.95,0.123,0.212
"2021-11-03 15:56:00",8683,12.59,24.16,23.03,22.99,0.129,0.236
"2021-11-03 15:57:00",8684,12.59,24.16,23.13,22.83,0.078,0.156
"2021-11-03 15:58:00",8685,12.59,24.16,23.1,22.89,0.129,0.217
"2021-11-03 15:59:00",8686,12.59,24.16,23.05,22.93,0.134,0.208
"2021-11-03 16:00:00",8687,12.59,24.16,23.07,22.9,0.14,0.222
"2021-11-03 16:01:00",8688,12.59,24.16,23.02,22.9,0.119,0.215
"2021-11-03 16:02:00",8689,12.59,24.16,23.07,22.92,0.126,0.233
"2021-11-03 16:03:00",8690,12.59,24.16,23.09,22.82,0.115,0.214
"2021-11-03 16:04:00",8691,12.59,24.16,22.99,22.97,0.115,0.228
"2021-11-03 16:05:00",8692,12.59,24.16,23.02,22.92,0.126,0.234
"2021-11-03 16:06:00",8693,12.59,24.16,22.89,23.12,0.023,0.067
"2021-11-03 16:07:00",8694,12.59,24.16,22.97,22.98,0.084,0.188
"2021-11-03 16:08:00",8695,12.59,24.16,23.1,22.88,0.122,0.234
"2021-11-03 16:09:00",8696,12.59,24.16,23.07,22.81,0.126,0.174
"2021-11-03 16:10:00",8697,12.59,24.16,23,22.95,0.079,0.2
"2021-11-03 16:11:00",8698,12.59,24.16,23.04,22.96,0.126,0.244
"2021-11-03 16:12:00",8699,12.59,24.16,23.13,22.72,0.091,0.089
"2021-11-03 16:13:00",8700,12.59,24.16,23.08,23.01,0.109,0.255
"2021-11-03 16:14:00",8701,12.59,24.16,23.07,22.89,0.128,0.226
"2021-11-03 16:15:00",8702,12.59,24.16,23.1,22.92,0.118,0.222
"2021-11-03 16:16:00",8703,12.59,24.16,23.07,22.9,0.127,0.238
"2021-11-03 16:17:00",8704,12.59,24.16,23.05,22.98,0.127,0.226
"2021-11-03 16:18:00",8705,12.59,24.16,23.03,22.96,0.123,0.229
"2021-11-03 16:19:00",8706,12.59,24.16,23.1,22.86,0.102,0.236
"2021-11-03 16:20:00",8707,12.59,24.16,23.09,22.98,0.117,0.19
"2021-11-03 16:21:00",8708,12.59,24.16,22.96,23.01,0.074,0.175
"2021-11-03 16:22:00",8709,12.59,24.16,23.15,22.82,0.075,0.163
"2021-11-03 16:23:00",8710,12.59,24.16,22.92,23.22,0.06,0.05
"2021-11-03 16:24:00",8711,12.59,24.16,23.13,22.92,0.081,0.183
"2021-11-03 16:25:00",8712,12.59,24.16,23.04,22.99,0.121,0.247
"2021-11-03 16:26:00",8713,12.59,24.16,22.98,23,0.073,0.209
"2021-11-03 16:27:00",8714,12.59,24.16,23.2,22.67,0.052,0.043
"2021-11-03 16:28:00",8715,12.59,24.16,23.13,22.8,0.108,0.193
"2021-11-03 16:29:00",8716,12.59,24.16,23.02,22.93,0.106,0.251
"2021-11-03 16:30:00",8717,12.59,24.16,23.16,22.72,0.065,0.133
"2021-11-03 16:31:00",8718,12.59,24.16,23.02,22.98,0.118,0.208
"2021-11-03 16:32:00",8719,12.59,24.16,23.08,22.88,0.128,0.217
"2021-11-03 16:33:00",8720,12.59,24.16,23.08,22.88,0.123,0.236
"2021-11-03 16:34:00",8721,12.59,24.16,23.19,22.71,0.048,0.068
"2021-11-03 16:35:00",8722,12.59,24.16,23.13,22.8,0.097,0.189
"2021-11-03 16:36:00",8723,12.59,24.16,23.1,22.81,0.104,0.217
"2021-11-03 16:37:00",8724,12.59,24.16,23.04,22.88,0.124,0.236
"2021-11-03 16:38:00",8725,12.59,24.16,23.06,22.95,0.126,0.222
"2021-11-03 16:39:00",8726,12.59,24.16,23.15,22.76,0.065,0.131
"2021-11-03 16:40:00",8727,12.59,24.16,23.1,22.85,0.093,0.113
"2021-11-03 16:41:00",8728,12.59,24.16,23.03,23.03,0.158,0.191
"2021-11-03 16:42:00",8729,12.59,24.16,23.06,22.89,0.122,0.215
"2021-11-03 16:43:00",8730,12.59,24.16,23.18,22.68,0.04,0.071
"2021-11-03 16:44:00",8731,12.59,24.16,23.01,22.96,0.11,0.259
"2021-11-03 16:45:00",8732,12.59,24.16,23.03,22.98,0.127,0.234
"2021-11-03 16:46:00",8733,12.59,24.16,23.07,22.93,0.123,0.227
"2021-11-03 16:47:00",8734,12.59,24.16,23.09,22.87,0.123,0.209
"2021-11-03 16:48:00",8735,12.59,24.16,23.02,23.06,0.093,0.183
"2021-11-03 16:49:00",8736,12.59,24.16,22.98,23.12,0.107,0.197
"2021-11-03 16:50:00",8737,12.59,24.16,23.09,22.91,0.122,0.211
"2021-11-03 16:51:00",8738,12.59,24.16,23.09,22.82,0.1,0.211
"2021-11-03 16:52:00",8739,12.59,24.16,23.07,22.96,0.126,0.213
"2021-11-03 16:53:00",8740,12.59,24.16,23.04,22.96,0.123,0.229
"2021-11-03 16:54:00",8741,12.59,24.16,23.01,23.14,0.092,0.204
"2021-11-03 16:55:00",8742,12.59,24.16,22.97,23.08,0.121,0.185
"2021-11-03 16:56:00",8743,12.59,24.16,22.97,23.06,0.116,0.201
"2021-11-03 16:57:00",8744,12.59,24.16,23.05,22.87,0.117,0.178
"2021-11-03 16:58:00",8745,12.59,24.16,23,23.05,0.13,0.222
"2021-11-03 16:59:00",8746,12.59,24.16,23.15,22.79,0.102,0.188
"2021-11-03 17:00:00",8747,12.59,24.16,23.05,22.94,0.115,0.241
"2021-11-03 17:01:00",8748,12.59,24.16,23.04,22.91,0.115,0.217
"2021-11-03 17:02:00",8749,12.59,24.16,23.05,22.94,0.123,0.226
"2021-11-03 17:03:00",8750,12.59,24.16,23.04,23.01,0.117,0.221
"2021-11-03 17:04:00",8751,12.59,24.16,23.14,22.86,0.107,0.219
"2021-11-03 17:05:00",8752,12.59,24.16,23.04,23.06,0.112,0.207
"2021-11-03 17:06:00",8753,12.59,24.16,22.96,23.17,0.062,0.089
"2021-11-03 17:07:00",8754,12.59,24.16,22.93,23.17,0.039,0.116
"2021-11-03 17:08:00",8755,12.59,24.16,23.04,22.99,0.102,0.214
"2021-11-03 17:09:00",8756,12.59,24.16,23.06,22.97,0.118,0.232
"2021-11-03 17:10:00",8757,12.59,24.16,23.04,22.99,0.117,0.227
"2021-11-03 17:11:00",8758,12.59,24.16,23.02,23.03,0.12,0.198
"2021-11-03 17:12:00",8759,12.59,24.16,23.09,22.89,0.113,0.217
"2021-11-03 17:13:00",8760,12.59,24.16,23.13,22.88,0.114,0.195
"2021-11-03 17:14:00",8761,12.59,24.16,23.07,23.02,0.124,0.167
"2021-11-03 17:15:00",8762,12.59,24.16,23.1,22.85,0.124,0.194
"2021-11-03 17:16:00",8763,12.59,24.16,23.05,23.02,0.121,0.225
"2021-11-03 17:17:00",8764,12.59,24.16,23.09,22.91,0.12,0.21
"2021-11-03 17:18:00",8765,12.59,24.16,23.07,23,0.111,0.195
"2021-11-03 17:19:00",8766,12.59,24.16,23.05,22.98,0.118,0.233
"2021-11-03 17:20:00",8767,12.59,24.16,22.96,23.09,0.081,0.13
"2021-11-03 17:21:00",8768,12.59,24.16,23.08,22.95,0.127,0.224
"2021-11-03 17:22:00",8769,12.59,24.16,23.11,22.92,0.115,0.214
"2021-11-03 17:23:00",8770,12.59,24.16,23.04,23.04,0.116,0.238
"2021-11-03 17:24:00",8771,12.59,24.16,23.12,22.95,0.13,0.186
"2021-11-03 17:25:00",8772,12.59,24.16,23.01,23.01,0.124,0.235
"2021-11-03 17:26:00",8773,12.59,24.16,23.06,23.01,0.118,0.225
"2021-11-03 17:27:00",8774,12.59,24.16,23.01,23.03,0.108,0.198
"2021-11-03 17:28:00",8775,12.59,24.16,23.08,22.94,0.12,0.236
"2021-11-03 17:29:00",8776,12.59,24.16,23.04,23.01,0.123,0.233
"2021-11-03 17:30:00",8777,12.59,24.16,23.08,22.93,0.121,0.215
"2021-11-03 17:31:00",8778,12.59,24.16,23.07,23.04,0.111,0.206
"2021-11-03 17:32:00",8779,12.59,24.16,23.08,22.92,0.124,0.235
"2021-11-03 17:33:00",8780,12.59,24.16,23.08,22.92,0.123,0.222
"2021-11-03 17:34:00",8781,12.59,24.16,23.03,23.03,0.117,0.227
"2021-11-03 17:35:00",8782,12.59,24.16,23.08,22.98,0.115,0.214
"2021-11-03 17:36:00",8783,12.59,24.16,23.07,23.01,0.124,0.241
"2021-11-03 17:37:00",8784,12.59,24.16,23.12,22.76,0.09,0.098
"2021-11-03 17:38:00",8785,12.59,24.16,23.09,23,0.106,0.19
"2021-11-03 17:39:00",8786,12.59,24.16,23.06,23.04,0.11,0.203
"2021-11-03 17:40:00",8787,12.59,24.16,23.14,22.88,0.096,0.189
"2021-11-03 17:41:00",8788,12.59,24.16,23.11,22.91,0.064,0.174
"2021-11-03 17:42:00",8789,12.59,24.16,23.11,22.82,0.099,0.212
"2021-11-03 17:43:00",8790,12.59,24.16,23.09,23.08,0.058,0.151
"2021-11-03 17:44:00",8791,12.59,24.16,22.93,23.22,0.04,0.082
"2021-11-03 17:45:00",8792,12.59,24.16,23.07,22.96,0.107,0.191
"2021-11-03 17:46:00",8793,12.59,24.16,23.08,22.97,0.112,0.24
"2021-11-03 17:47:00",8794,12.59,24.16,23,23.11,0.113,0.205
"2021-11-03 17:48:00",8795,12.59,24.16,23.14,22.84,0.089,0.202
"2021-11-03 17:49:00",8796,12.59,24.16,23.03,23.06,0.07,0.261
"2021-11-03 17:50:00",8797,12.59,24.16,23.16,22.86,0.109,0.195
"2021-11-03 17:51:00",8798,12.59,24.16,23.11,22.88,0.126,0.24
"2021-11-03 17:52:00",8799,12.59,24.16,23.11,22.89,0.112,0.215
"2021-11-03 17:53:00",8800,12.59,24.16,23.12,22.91,0.134,0.225
"2021-11-03 17:54:00",8801,12.59,24.16,23.15,22.8,0.104,0.135
"2021-11-03 17:55:00",8802,12.59,24.16,23.08,23.01,0.123,0.227
"2021-11-03 17:56:00",8803,12.59,24.16,23.13,22.83,0.112,0.212
"2021-11-03 17:57:00",8804,12.59,24.16,23.07,22.99,0.123,0.209
"2021-11-03 17:58:00",8805,12.59,24.16,23.05,23,0.117,0.219
"2021-11-03 17:59:00",8806,12.59,24.16,23.09,22.95,0.119,0.224
"2021-11-03 18:00:00",8807,12.59,24.16,23.03,23.07,0.124,0.214
"2021-11-03 18:01:00",8808,12.59,24.16,23.06,22.99,0.119,0.226
"2021-11-03 18:02:00",8809,12.59,24.16,23.08,23,0.12,0.223
"2021-11-03 18:03:00",8810,12.59,24.16,23.09,22.95,0.118,0.226
"2021-11-03 18:04:00",8811,12.59,24.16,23.08,22.98,0.122,0.223
"2021-11-03 18:05:00",8812,12.59,24.16,23.09,22.95,0.12,0.219
"2021-11-03 18:06:00",8813,12.59,24.16,23.09,22.98,0.118,0.226
"2021-11-03 18:07:00",8814,12.59,24.16,23.09,22.96,0.122,0.216
"2021-11-03 18:08:00",8815,12.59,24.16,23.08,22.99,0.121,0.227
"2021-11-03 18:09:00",8816,12.59,24.16,23.1,22.97,0.119,0.222
"2021-11-03 18:10:00",8817,12.59,24.16,23.05,23.04,0.117,0.224
"2021-11-03 18:11:00",8818,12.59,24.16,23.08,23.02,0.118,0.226
"2021-11-03 18:12:00",8819,12.59,24.16,23.08,23.01,0.118,0.222
"2021-11-03 18:13:00",8820,12.59,24.16,23.07,23.03,0.115,0.22
"2021-11-03 18:14:00",8821,12.59,24.16,23.03,23.07,0.112,0.22
"2021-11-03 18:15:00",8822,12.59,24.16,23.07,22.96,0.112,0.257
"2021-11-03 18:16:00",8823,12.59,24.16,23.07,23,0.117,0.223
"2021-11-03 18:17:00",8824,12.59,24.16,23.08,23.02,0.116,0.22
"2021-11-03 18:18:00",8825,12.59,24.16,23.07,23.07,0.111,0.232
"2021-11-03 18:19:00",8826,12.59,24.16,23.1,22.99,0.12,0.225
"2021-11-03 18:20:00",8827,12.59,24.16,23.16,22.86,0.097,0.196
"2021-11-03 18:21:00",8828,12.59,24.16,23.08,23.01,0.122,0.217
"2021-11-03 18:22:00",8829,12.59,24.16,23.15,22.93,0.115,0.207
